CD,DM,A3,A2,A1,NB
101,23,834,5105,218,57
102,23,1169,6590,320,84
103,25,739,3602,125,82
104,24,1038,4572,193,131
105,81,1778,14884,363,98
106,25,773,5413,152,50
107,12,1011,6083,239,25
108,27,1511,7820,280,55
109,8,376,1962,75,22
110,22,518,1670,172,42
111,5,406,1190,63,56
112,6,383,2170,51,18
164,0,2,20,0,0
201,11,285,806,36,51
202,7,105,435,28,23
203,8,206,474,26,44
204,6,280,872,28,46
205,11,177,655,37,30
206,22,172,571,43,46
207,8,201,769,24,35
208,10,216,866,45,52
209,8,225,815,47,55
210,15,119,638,60,90
211,21,178,648,47,46
212,13,128,720,60,94
226,0,0,2,0,0
228,0,1,2,0,0
301,91,904,2818,343,394
302,60,927,3457,270,211
303,80,609,2390,298,286
304,80,326,1475,182,189
305,28,310,1303,53,180
306,47,681,2533,322,160
307,72,290,1858,194,77
308,15,366,1400,186,95
309,34,194,936,61,87
310,20,177,1525,108,46
311,36,156,1330,89,47
312,95,280,1396,288,278
313,23,221,829,52,96
314,49,264,1261,86,89
315,77,301,1720,218,138
316,7,167,968,48,71
317,35,156,773,68,68
318,13,185,1086,108,89
355,0,10,10,1,1
401,97,593,1888,219,226
402,39,567,1548,129,210
403,46,234,989,116,69
404,66,196,1035,125,158
405,23,205,1662,166,66
406,16,224,1029,91,44
407,135,446,2440,404,376
408,33,340,1114,227,102
409,15,115,889,88,41
410,22,107,978,107,68
411,68,151,1218,233,233
412,54,334,1649,193,214
413,21,114,1680,211,108
414,94,330,1763,131,340
481,2,23,37,0,0
482,0,0,4,0,0
501,52,252,1376,111,288
502,109,185,1538,177,380
503,77,114,1393,134,518
595,0,0,2,0,0
